,fighter_id,card_date,fight_id,fighter,winner,sig str,win_loss,distance,clinch,ground,head,body,leg
10318,257,2019-11-16,5159,0,1,141.8937543189031,172.24781232932492,74.06186486129123,100.0694517035366,44.90343302759072,33.025712171079526,133.83841303185807,44.19723225178739
10319,258,2019-11-16,5159,1,1,176.63251602504837,129.25498035426708,24.849954919928877,97.99213854439535,154.0360213603611,137.57592520988572,87.00612421939205,30.422889845939864
10320,255,2019-11-16,5160,0,1,100.0,100.0,15.103691353880688,79.29880060534205,71.31969771766687,11.772420283114071,77.89839496255053,78.88621019109564
10321,256,2019-11-16,5160,1,1,100.0,100.0,15.101954951411651,79.30149325659653,71.31940485436837,11.770806808354894,77.89998626284958,78.88790097647332
10322,1,2019-11-16,5161,0,0,207.79150349402815,272.83573215829523,91.60463220438784,125.62043008121674,101.24553752961319,75.56643084992872,144.43686616854202,102.50701439920067
10323,254,2019-11-16,5161,1,0,146.98066068500543,120.43563206522094,46.552816437123845,53.84380964136671,116.35366976622797,123.75614758794782,34.953747641900286,39.2598624611059
10324,93,2019-11-16,5162,0,0,192.65631344338016,187.59858309736882,107.69992556172761,89.41648101273141,88.49517681923666,115.70375753002929,107.4968746077001,62.98014263080255
10325,253,2019-11-16,5162,1,0,227.51436538932745,251.14954670370477,104.26201375848242,105.63980459854702,130.86331005186008,138.33845734114183,143.53197151173575,59.402113996972965
10326,251,2019-12-07,5163,0,0,143.3435885922038,128.07451809498593,117.52231524091891,48.908237157345404,32.888141759925766,65.93926307986271,116.12772523444133,36.7649667365358
10327,252,2019-12-07,5163,1,0,128.1014208945528,129.91089849405338,39.24382159563518,87.212184997391,75.34971836830847,48.93124246172244,84.10959672237801,64.96600843001076
10328,249,2019-12-07,5164,0,0,112.8933066702532,86.42411561245311,75.25398328343537,57.27055377509451,34.41544219444124,82.70647336906615,64.95172818856294,19.438586238404977
10329,250,2019-12-07,5164,1,0,100.0,100.0,15.084916374257078,79.31694178028148,71.33985358791209,11.76812818494264,77.90132648879799,78.88654275961377
10330,247,2019-12-07,5165,0,0,100.0,100.0,15.082934350451838,79.31730560501497,71.34271312464536,11.766643792808212,77.89956866109927,78.88930806779777
10331,248,2019-12-07,5165,1,0,65.22952122230726,174.4059000080797,16.81478978922136,42.86321709652975,43.68440739797632,40.793581715976394,20.921903804203545,32.962260778356274
10332,245,2019-12-07,5166,0,0,98.18679710991809,143.47052619058002,34.75433033048494,43.63833858197201,69.2311680716673,55.29718135662474,68.52566269663318,25.021800384970668
10333,246,2019-12-07,5166,1,0,139.4004613843264,101.93487463133107,91.53436529411647,45.74527013215066,62.8539348857468,54.96779457511927,84.89999052571638,74.68517720326484
10334,243,2019-12-07,5167,0,0,100.0,100.0,15.106844684956577,79.32729036135777,71.28988686222442,11.759949046279672,77.90931818580687,78.89825595849062
10335,244,2019-12-07,5167,1,0,100.0,100.0,15.115381939711824,79.32967861775543,71.27390020408586,11.758035301643483,77.91154905154639,78.90090081669085
10336,242,2019-12-07,5168,0,1,219.80110102066317,176.40748842957456,151.2558628952794,84.15021770098166,80.91877795628552,73.4005962609556,75.30642565435957,179.1950656677491
10337,104,2019-12-07,5168,1,1,241.0374180220348,143.9007419968851,164.85580814932652,91.0553341446081,90.91475834599251,131.71834687773043,144.5830851711022,85.65003294619132
10338,240,2019-12-07,5169,0,0,261.3239714046416,170.13589052116777,192.2480933760476,93.82757696582459,85.36626161472249,166.96992051849082,134.20033599093486,82.90468235832864
10339,241,2019-12-07,5169,1,0,91.46192765079117,127.22442878955378,59.55334567806846,32.940565466284774,39.4505167114721,48.15229439418036,47.98647002596288,40.70727710579467
10340,238,2019-12-07,5170,0,0,54.464461747900415,157.52992512941267,7.836687931956434,30.232912014978233,47.29257442785278,43.77176147444807,19.893682593377324,12.112544814326652
10341,239,2019-12-07,5170,1,0,194.8117058548659,194.0226655372006,101.0495250827821,139.78121870060937,60.442101920979525,27.494459895932522,151.06419519354793,146.0520384135595
10342,236,2019-12-07,5171,0,1,83.68386937023425,201.67637036754525,62.03878595542595,22.786328965398212,32.56820218970979,33.307000183926995,42.80100919496945,51.65025279564131
10343,237,2019-12-07,5171,1,1,76.99552855025829,185.05864416175422,53.99068421024861,25.07038622598563,30.552669061058314,53.19584123009398,25.99121660902699,30.852300592333705
10344,234,2019-12-07,5172,0,1,233.82061964860208,283.1850708591133,67.54693365522756,152.89601142548247,147.82996211570932,64.84902583208162,199.11924192630187,99.50539720169954
10345,235,2019-12-07,5172,1,1,149.77174106471963,166.80995546607153,54.64375723570127,76.62815220951377,96.81661527475815,113.92509637511273,24.17826278349271,74.39018378340688
10346,232,2019-12-14,5173,0,0,100.0,100.0,15.103459822422776,79.33112570643968,71.28817949894584,11.76583051642847,77.86849968979148,78.91904685430549
10347,233,2019-12-14,5173,1,0,106.80184419794209,86.94385087526062,42.22263182166366,65.3934381394229,57.10685908049921,76.66997855523461,36.832207578178696,38.10564227055186
10348,230,2019-12-14,5174,0,0,102.69392098129507,107.72648947960529,78.8562229336621,37.34245286671503,29.001426080476147,52.690656499992414,43.09431439470204,57.03241214094544
10349,231,2019-12-14,5174,1,0,70.63400516301463,122.22551812164438,60.158956364643934,14.934665406051947,19.65518574056223,41.785658732173886,28.855147086519434,32.942671680536826
10350,11,2019-12-14,5175,0,0,105.54251906207683,193.36938120612294,72.86095464249445,36.807482027227145,41.36205739090536,58.24674693534491,41.91868604344386,55.649985062364856
10351,86,2019-12-14,5175,1,0,132.27182616795602,98.83835080113147,83.44683791275475,27.417407065629554,78.70496423138405,84.6435200184594,49.50480059469679,57.53898376892447
10352,228,2019-12-14,5176,0,0,100.0,100.0,15.097972891602506,79.33684716127438,71.29557160953746,11.760229259884092,77.8719018694949,78.92759160804556
10353,229,2019-12-14,5176,1,0,106.04181894874246,64.821216114662,60.0870499421159,51.476578393986635,46.058436805641264,36.585411790466196,33.64330200905799,87.13933947918879
10354,226,2019-12-14,5177,0,0,252.90840804134353,193.80879439925678,98.8932879878991,174.569741034158,120.2154625051448,128.88210281515603,173.80463857542418,81.26901151332186
10355,227,2019-12-14,5177,1,0,132.36121788159522,103.57659209628626,57.81340284403194,105.82633590714944,42.70260891511333,41.351250544978264,114.88511775077245,46.569551350259104
10356,224,2019-12-14,5178,0,1,160.90928433722405,215.12890116567212,73.4250322489948,82.0473775111584,87.33390962949055,93.20750885591397,73.2756552002708,70.8074677398469
10357,225,2019-12-14,5178,1,1,201.17246872533804,198.1690020788998,112.37641764139626,89.47586256129269,95.50113014437935,119.96259715031438,92.33774730621947,83.55280010398812
10358,222,2019-12-14,5179,0,1,82.98944581169017,126.59339368013737,37.90540415060778,54.752006953627024,35.22857586863101,65.62738706616061,27.04671085474509,22.420564690115473
10359,223,2019-12-14,5179,1,1,149.3573876617126,110.09728136729848,121.89358571660159,42.850152946052916,40.6398952323242,94.05032113300592,48.06116179189922,74.47959714521116
10360,220,2019-12-14,5180,0,0,149.03673660410257,221.86231601431206,79.98311171068316,59.99718802432422,79.44932245732232,133.11035225318366,30.860496005886194,30.233829889924163
10361,221,2019-12-14,5180,1,0,253.42371742918363,164.2965531075362,162.4328589921129,116.62657585098425,93.05557721912618,141.2270504705747,92.85413029920998,139.12034461312723
10362,218,2019-12-14,5181,0,0,165.75838486733645,211.10358348509982,97.44622878661055,78.68604050478818,69.27271965122678,119.53826288464299,83.4854691994673,37.936981255453254
10363,219,2019-12-14,5181,1,0,175.6350921178279,198.15135658705253,82.95109396857465,74.52338987035394,103.54367376050357,120.85414383152418,84.1166204294359,50.09419280443445
10364,216,2019-12-14,5182,0,0,260.4640749951334,255.4961567389097,217.16632296947407,53.64583423842501,81.49325674710077,95.43763600908554,139.09340263248134,166.03967448402662
10365,217,2019-12-14,5182,1,0,274.45758151144275,307.19901128607677,215.1448819612125,70.6340219228856,94.0103285385153,193.02812554578574,93.32202042760855,104.63035565376275
10366,214,2019-12-14,5183,0,0,264.0656849266775,266.0715803265141,156.64549717218037,73.59927543965608,150.67624622163376,125.23565295169108,103.46524766205584,165.6744357305368
10367,215,2019-12-14,5183,1,0,190.57014483870694,197.77326389213272,79.43931126560997,170.76251256083555,44.75069398021728,36.952638016192125,162.1863834175953,107.12944216024422
10368,212,2019-12-14,5184,0,1,406.56760618544723,367.9753406945228,300.4347404348154,142.27139638095602,133.85514453481284,286.6885710871161,204.98772347862305,100.30539165449179
10369,213,2019-12-14,5184,1,1,269.60439437135454,251.3005080950393,100.69624779809814,134.81952701815032,173.8610335871316,143.30155684090974,91.36980399920127,163.51761030113278
10370,210,2019-12-14,5185,0,0,285.94670253348806,306.5069751653606,62.058882441123636,169.45158387082787,218.68446409004602,140.10521729929084,195.68646111184646,99.05128049349182
10371,211,2019-12-14,5185,1,0,253.320388334117,304.8140098182927,165.24821236262636,103.62285935836155,99.21748984450431,152.24528854491396,83.86937570709912,133.5068327197757
10372,208,2019-12-21,5186,0,0,80.0,120.0,66.2200495111817,15.151171316750695,27.132640957140243,74.54700424967241,12.009703563219457,13.78496867350892
10373,209,2019-12-21,5186,1,0,65.9612133075729,111.0274372186914,46.32293582392954,21.26734334814835,26.250997458831694,51.47763018969566,21.009176423910915,19.21463314355817
10374,206,2019-12-21,5187,0,1,120.0,120.0,80.81320036399282,73.70434891051283,27.548986529958402,38.93900407094225,40.22840985904413,99.4225657921831
10375,207,2019-12-21,5187,1,1,81.02874927249621,81.02874927249621,58.24406624790082,43.577342310426154,18.603523339155164,42.62571573957703,41.03280573012351,37.41286579174496
10376,204,2019-12-21,5188,0,0,138.97040667482065,185.3013927383011,49.35004507933786,37.22915311773518,113.48191473733586,124.26315299889552,24.43520294157292,32.06769149565456
10377,205,2019-12-21,5188,1,0,236.3833949571827,140.11673500655095,136.35143607913648,146.2191239194955,76.77027856204573,96.34657158940706,134.02531650634097,131.6131286987945
10378,202,2019-12-21,5189,0,0,113.48721311164581,164.43056587598937,74.15946329431114,54.040086011909494,38.73173598741175,60.66608618251791,56.371969571381264,52.1641581787329
10379,203,2019-12-21,5189,1,0,185.40677924348824,165.2980303877298,149.17283523012722,69.14513697821562,42.56060081550306,94.26352615001613,46.63401329238569,132.6020996787053
10380,200,2019-12-21,5190,0,1,53.11596992865117,89.88655319956911,35.91070391004199,23.64419807072232,17.901415500322003,34.5565236131669,18.4144510158858,23.72381629415241
10381,201,2019-12-21,5190,1,1,100.0,100.0,15.067203866628127,79.40024008366905,71.30577284375389,11.74305940013831,77.91292129381576,78.9301665169835
10382,198,2019-12-21,5191,0,0,58.406492426999264,60.847027249306784,16.564610862482326,51.70996145250668,23.171342069157454,28.761760581935462,46.85541809677764,13.571606924889862
10383,199,2019-12-21,5191,1,0,80.0,80.0,35.89034126168065,70.16630870368255,18.36227019454501,3.2255943178922197,79.23806108398294,43.326397756626974
10384,196,2019-12-21,5192,0,0,140.0,140.0,91.10504651141426,80.91033135630629,38.53747860130646,48.58860668141838,103.57414246488028,65.61287256491396
10385,197,2019-12-21,5192,1,0,135.45594248604692,97.41345769488333,120.57965893068902,25.66966457356361,31.09414895704329,18.43842030652728,88.18187193984221,114.93150476975224
10386,194,2019-12-21,5193,0,0,75.76464678899376,146.12622636294233,32.430125897281435,21.514234501641646,56.14525906675269,57.287756808559834,18.903755518345736,29.871431906531775
10387,195,2019-12-21,5193,1,0,23.246264796286248,108.2364103190714,15.939057152826726,8.506865388539714,8.929097163041492,12.877791058341586,12.985066434557762,8.87476312976179
10388,192,2019-12-21,5194,0,0,201.8937543189031,112.24781232932492,164.32970537159315,71.38535344101,46.33695676727518,183.9555676102333,40.73298724689061,34.76829211006426
10389,193,2019-12-21,5194,1,0,125.3981584071777,86.44006756888044,38.694497194832415,116.72850042590932,36.10384264063114,74.98028028438291,65.61048388052032,44.966025955535194
10390,190,2019-12-21,5195,0,0,80.0,120.0,61.2577222533746,36.062852899432684,18.36360447470218,67.02771598191036,29.81529074802755,13.775314874795232
10391,191,2019-12-21,5195,1,0,100.39499911397299,98.66072035823854,17.34583460386421,90.62993422577362,53.91933592127487,40.752324990839746,86.43897512465315,25.385732355392093
10392,188,2019-12-21,5196,0,1,148.61677022457425,147.5547595544581,96.57774652751392,69.62633522998375,52.1517596369683,107.49980924456162,49.70124092760717,53.28360097383289
10393,189,2019-12-21,5196,1,1,116.39903014569938,213.20058263127922,102.20985464812047,25.11652532081901,26.71914054680544,4.697208879749454,72.09685071812736,113.186326498145
10394,186,2019-12-21,5197,0,0,165.94862523335462,190.78339621246198,105.64693493648872,78.72354795613452,60.058225833944476,93.5338990687504,71.06737593993334,80.32964009499496
10395,187,2019-12-21,5197,1,0,179.92267751553715,249.76481694885373,45.61975747083897,56.21115374825072,156.99669412034834,106.48405785663172,62.458348771391094,94.14272144370914
10396,184,2019-12-21,5198,0,1,325.96174564899565,288.58005457005095,171.01017679559328,105.88521097172743,198.50459275483402,184.88787377541908,151.2474233166508,145.90281645877783
10397,185,2019-12-21,5198,1,1,166.69372192443018,208.65102742376,114.77713830151941,54.33194583750548,68.76910378694596,138.67313260164414,42.27818768618257,44.871665767839154
10398,182,2020-01-18,5199,0,0,98.2314941713406,112.64177071330731,45.435267488414084,60.97415112853898,44.15234377536244,18.626226585578646,86.35314379129566,51.52645628302922
10399,183,2020-01-18,5199,1,0,69.64380534941708,139.33801662760078,51.63638436353612,31.532632460222057,17.83943322278125,51.824288748669304,24.183779465084573,22.158283508620784
10400,180,2020-01-18,5200,0,0,100.0,100.0,15.052689272928443,79.43578706062735,71.29834968644381,11.739406834792925,77.92403547733996,78.93846202230694
10401,181,2020-01-18,5200,1,0,45.967084660573875,122.70371073836768,40.164288462772014,9.92499704528672,10.890381302390471,43.06980449038719,6.3136571901235,7.914166113917191
10402,178,2020-01-18,5201,0,0,150.81841079088127,166.54977396925088,92.03267812795659,74.33722197681647,57.12402386723478,80.88800653684683,79.37836879960905,65.06175881144601
10403,179,2020-01-18,5201,1,0,138.12423381579586,172.56051817315574,86.98138589742753,49.676944596964645,63.216351290944225,108.20759893507818,45.47109568549052,38.39561061241808
10404,176,2020-01-18,5202,0,1,190.7742936348178,84.9116695393983,80.6462164630695,97.16074185625946,111.00183389149579,110.2756958523507,87.51886407084396,83.66829660343463
10405,177,2020-01-18,5202,1,1,100.0,100.0,15.050210251641328,79.44297631371012,71.29607570957528,11.739951711171209,77.92269128674536,78.94296944330932
10406,174,2020-01-18,5203,0,1,154.42004384906102,152.65143742263948,117.19346495967088,43.94780141727823,54.710009244636204,94.78092343077054,57.942097404538586,72.30527909228036
10407,175,2020-01-18,5203,1,1,162.4816599091716,162.30160776808913,106.0093024662505,72.6222305254381,59.05242941665356,70.4587329526502,100.39118423101387,77.54388177211072
10408,172,2020-01-18,5204,0,0,33.848192373221664,63.95806352937932,23.97527000828446,9.423004968059228,14.481240472892898,27.980968706911717,8.657710210562987,9.332828442847193
10409,173,2020-01-18,5204,1,0,154.9191743381396,161.8992367499095,44.23874533674271,129.35041388207,71.71338476735735,100.28034210835139,61.61200628379849,62.57513432415635
10410,170,2020-01-18,5205,0,1,119.83253819364452,226.58087348718817,89.92888993810594,37.27981669657639,41.23641193800546,67.44395707422076,61.361909295796636,49.25360260090254
10411,171,2020-01-18,5205,1,1,188.58244517751356,201.5814606642571,127.36925558038911,59.27160230397192,82.77742707470762,119.2032689926199,98.72242353446735,59.85523667489983
10412,168,2020-01-18,5206,0,0,90.4631597211293,171.21586980152796,65.03238230863481,30.732355089919515,32.815860854657686,60.0662185795481,29.8421264442411,40.22311558550157
10413,169,2020-01-18,5206,1,0,100.0,100.0,15.041087305936045,79.4606715411726,71.29226822340863,11.727137826264162,77.93434311717988,78.95767202794795
10414,166,2020-01-18,5207,0,0,85.46453905842567,141.1920038967341,32.45397062397077,67.91229151318797,33.41063122257647,40.96281403583899,63.05321187400816,26.357110794321265
10415,167,2020-01-18,5207,1,0,140.41014839381447,141.57423776518317,101.8100991992251,69.39358925992875,34.9700952232646,50.73693376301599,59.114045864187425,102.9052134650873
10416,164,2020-01-18,5208,0,0,149.30479894099787,123.28187566225304,111.49340098401191,57.27632325524406,44.069957647098555,40.56820743797879,99.51842634598718,96.68778642982738
10417,165,2020-01-18,5208,1,0,99.23761767210155,156.2819149891783,44.89094499394716,73.35869966462202,35.94254276514784,51.97309408938291,55.10700948655791,41.82741563091859
10418,162,2020-01-18,5209,0,0,212.90030466317072,293.90783691814994,148.34815034608536,77.8374482149875,78.90238411341025,133.66873977366072,92.68590432741237,84.28904566712521
10419,163,2020-01-18,5209,1,0,155.8527882955149,285.2580880348079,116.47497185589543,52.16004133437564,51.42036042489042,49.922717022080256,91.75278215847321,101.31897917247458
10420,160,2020-01-25,5210,0,0,100.0,100.0,15.051153809612828,79.4468776176728,71.28216297266717,11.730992810786772,77.92232301737793,78.96579295496629
10421,161,2020-01-25,5210,1,0,100.0,100.0,15.050561316658046,79.4425073996667,71.28499885720643,11.73465581681471,77.9048264191494,78.96852852321182
10422,158,2020-01-25,5211,0,0,89.61949746515684,128.71572326559556,43.36002350023528,29.78213430565779,58.02588886822891,77.8041826101397,22.954208357027813,18.525281590720432
10423,159,2020-01-25,5211,1,0,100.0,100.0,15.055887915435944,79.44272399690962,71.27873352341103,11.731104845882289,77.90779524599162,78.973878088814
10424,156,2020-01-25,5212,0,0,104.72622673214569,101.76993528599506,21.72332199944124,65.07274017232095,79.45779417291486,62.63969062922141,56.90560241587056,35.76920118395846
10425,157,2020-01-25,5212,1,0,103.91011979289495,146.20167110954233,14.186352831389454,97.91647503147117,54.30568762487458,32.70110573178316,92.19163308432276,33.06152738458323
10426,154,2020-01-25,5213,0,0,157.39960364150835,128.23038785069434,67.71506215156064,100.36717187002841,74.48814734806339,77.45803184921387,104.80943489638038,56.77191968149116
10427,155,2020-01-25,5213,1,0,100.0,100.0,29.278216722098726,80.50231721600805,48.79017717108323,45.67808777443278,65.9144338903922,40.94560004647617
10428,152,2020-01-25,5214,0,0,103.29756662380089,61.015633737040346,74.93756176307005,43.86434352314822,30.280518580624957,34.35702531854313,59.44371009235204,66.67244377329607
10429,153,2020-01-25,5214,1,0,101.8819834518651,60.25765740365866,64.53109653838864,47.059822491418565,38.184998611294176,75.47735729093016,32.59466040443747,35.363073282992275
10430,150,2020-01-25,5215,0,0,192.96024232862112,206.1547072307706,147.47934380089063,46.7661238882999,74.14849695543705,119.42508211749714,106.05488464357012,60.19532830141093
10431,151,2020-01-25,5215,1,0,191.24177534948802,209.88534556868288,74.68342992012371,111.54308868701239,107.70792853072415,96.15669492015509,113.6130701957863,78.92017637135021
10432,149,2020-01-25,5216,0,0,134.03635240017917,74.24550446338645,81.18450727595973,95.63521736814144,30.780072417439204,24.975850726274516,54.00131453067674,121.87638844752007
10433,111,2020-01-25,5216,1,0,80.0,80.0,37.53920177453865,36.98552504085872,45.12409570261237,39.815752187818404,58.48728585377464,23.535838154242605
10434,147,2020-01-25,5217,0,0,100.0,100.0,15.055763563900426,79.41996035239475,71.29001796302974,11.751355149439208,77.84544115925358,78.98358011720073
10435,148,2020-01-25,5217,1,0,124.35384198621553,50.12731419227022,62.840278453598984,74.36864298739391,52.056578396007964,47.96103004738469,34.99016016472817,100.78576912994707
10436,146,2020-01-25,5218,0,1,84.97398071810692,118.766289231121,54.13867880052152,50.49304779798003,23.693539092330226,14.829994640049708,68.30364118670016,56.07998605664185
10437,89,2020-01-25,5218,1,1,109.68414641516496,68.98540614884854,69.43576203567781,69.31382498667514,28.30570878099486,54.49346138528278,68.23701346447385,43.29716326227811
10438,144,2020-01-25,5219,0,1,158.99912294516471,87.95625969156738,139.51128428815838,34.550656089203535,36.516870159104144,29.603307682102106,75.36961313441093,139.96232249296062
10439,145,2020-01-25,5219,1,1,111.1384214032808,142.89671843408135,53.66823923586342,53.03670021103367,59.69201287990341,61.60601573478723,37.61256757603954,64.37052401891536
10440,142,2020-01-25,5220,0,1,233.26699445109503,281.8337984380606,129.95416120291185,119.71126804328536,98.99497200098997,97.57497783090813,130.83325312613752,127.9703906835975
10441,143,2020-01-25,5220,1,1,175.71078969302926,212.97123655189085,69.45089175091674,74.94316520538872,118.21849096000402,123.56498159685557,78.2405271287622,51.38591285568267
10442,140,2020-01-25,5221,0,0,220.46753011582737,221.43794313270618,38.574140501416146,106.79956783097812,190.8527131351447,154.03063716755216,78.2367276028183,82.4715724357125
10443,141,2020-01-25,5221,1,0,297.6668693496315,317.3283795986528,225.31365846614298,99.28814084785714,94.72474784131356,152.77440906992288,233.685365972511,68.02856227623093
10444,138,2020-02-08,5222,0,1,100.0,100.0,15.036749066403566,79.44163268091802,71.31085868209264,11.767048838060523,77.85381287519786,78.93959301689182
10445,139,2020-02-08,5222,1,1,100.0,100.0,15.034512428518438,79.44375857257107,71.31368570303746,11.768296404870448,77.8495914060854,78.94089383011634
10446,136,2020-02-08,5223,0,0,172.80022968950902,148.8396841219547,150.75204813198832,38.01183814167385,40.78928705817278,138.10121925916303,71.94342368152853,33.539124078380524
10447,137,2020-02-08,5223,1,0,85.71054679739501,128.21106095682117,25.995179385493955,38.40297279798065,64.7825775002313,35.76170873851068,54.07205365808364,41.643091965497604
10448,134,2020-02-08,5224,0,1,248.23664933273932,178.2876715069881,126.35823933847291,150.85984674535024,101.02684451411376,225.71919053928536,51.206892768509384,42.75172503593637
10449,135,2020-02-08,5224,1,1,142.769094021962,142.0942231633607,104.16814890749103,73.98194879678157,32.814691644963766,89.92220531505167,76.09723646439157,44.60588758994991
10450,132,2020-02-08,5225,0,1,289.1055850447516,203.692056554533,217.4231297733922,105.21104505748984,87.3960061257251,212.28454267126315,86.14657003903248,109.09599803974879
10451,133,2020-02-08,5225,1,1,100.0,100.0,15.02373009170288,79.45909849103063,71.32316975958233,11.765937089401246,77.85154979514274,78.94788190878965
10452,130,2020-02-08,5226,0,0,118.98422213892398,83.17253697797065,54.46375854048835,56.91329318038112,67.23435237739167,72.95201480885791,33.622272816845694,66.65798359431119
10453,131,2020-02-08,5226,1,0,186.6698870843295,119.83131535116712,110.63019106785788,98.59372520791663,69.62048947214308,30.40082453809866,154.12050256576737,122.19911746903264
10454,128,2020-02-08,5227,0,0,140.21277357800534,103.04880644838651,84.14017391866793,38.144662464260264,79.69816263500113,114.69835367919512,45.63719511874617,32.40576731732723
10455,129,2020-02-08,5227,1,0,136.8021259883471,247.8021366661523,112.55379876201074,36.377610981162505,38.0788055181587,99.47386374647148,44.27132112400863,49.68297213462644
10456,126,2020-02-08,5228,0,0,172.006050956526,258.5094403191793,34.23402705330222,92.3681115915028,140.44705435218552,128.81522630991697,71.9963460409039,43.90754855878154
10457,127,2020-02-08,5228,1,0,125.11963372357972,149.65320851582945,68.13273465620819,51.257779262592074,64.85435977526261,79.83862903440274,44.92132555860854,56.50577954382924
10458,124,2020-02-08,5229,0,1,128.75905577028857,181.89269730628385,26.464054591193914,47.340404096053405,114.07879711545044,106.09119183217301,38.81970639099717,31.023246199414704
10459,125,2020-02-08,5229,1,1,148.40456677335328,166.1704857102223,51.53157397774631,44.9385475481048,118.97169654010976,102.63126256070228,53.27215447876599,56.390509057745035
10460,122,2020-02-08,5230,0,1,50.47251707780211,42.373776926739055,18.31940813499974,33.30358774285971,27.012249095652844,38.170924376226026,21.366788873763614,12.244009086122368
10461,123,2020-02-08,5230,1,1,120.0,80.0,18.013620325487054,119.30397258092859,27.58938570881281,98.16925245514601,49.71273373724027,20.674977142539085
10462,120,2020-02-08,5231,0,0,203.96856323421468,208.11596324467854,101.02766781557776,76.35197950246416,122.81146754268488,95.8882207694293,69.16983128916958,138.3535572966016
10463,121,2020-02-08,5231,1,0,102.543572424075,159.05149251551646,85.5869179282547,27.945757966954137,26.213189854693393,50.000754866936404,55.36409866623885,49.21899362614979
10464,118,2020-02-08,5232,0,0,407.26604261908017,406.39471672820736,189.99698273645944,218.94906484989247,207.6134951666121,123.07267346328746,233.7905253599403,279.1702235901681
10465,119,2020-02-08,5232,1,0,242.40537524729942,240.53304574903382,145.26536300957602,119.75749803143074,94.64577274671439,82.37546372363703,139.66944116562692,154.05173617872407
10466,116,2020-02-15,5233,0,1,121.03964933416962,61.12121725955552,86.3081384694199,45.858611681306904,41.19346717570728,75.68396666147767,42.78341925585809,57.34405592514624
10467,117,2020-02-15,5233,1,1,125.28044561525122,24.262024986367138,103.36467351869982,26.328344592909385,40.442166015414095,50.34266271757712,89.67099082865022,52.92211240539327
10468,114,2020-02-15,5234,0,0,170.60595802106772,133.67730335212883,20.94915450567791,125.81612967720856,136.92579133007268,73.89124908940867,149.2888423304197,35.548657904437974
10469,115,2020-02-15,5234,1,0,100.0,100.0,15.00280407048148,79.46869614775385,71.35610276897975,11.775791897305387,77.84352577905607,78.93537650592167
10470,112,2020-02-15,5235,0,1,191.37865474678205,186.15188251923354,53.51658983978063,152.07932084616039,98.95214488908108,34.867280020876656,164.64775712769688,108.93667779342442
10471,113,2020-02-15,5235,1,1,176.6034129510149,102.77904014298869,53.954593426549714,82.33068391312331,131.11505347455946,127.14625653216723,58.28486131509128,64.87315721984554
10472,110,2020-02-15,5236,0,0,127.04756553785617,104.02891791842887,41.65483970664235,86.20315698276664,71.53055984614416,65.53182510361961,63.61461631943161,60.92777076294351
10473,111,2020-02-15,5236,1,0,63.085741864746055,59.66877489625096,27.00919865293786,50.86699795305533,20.518478117176784,9.263844621462681,61.5337269101498,20.965885026183635
10474,108,2020-02-15,5237,0,1,98.53200051043196,207.3517629895797,54.974030472252885,49.42692345509739,42.57734454645198,44.81638343148857,51.307435574261355,53.030455223103985
10475,109,2020-02-15,5237,1,1,185.42033876537556,178.7613758774066,74.6977074952886,96.21226854292566,110.8002429016562,118.7745871459644,84.73002558682371,67.00105620586496
10476,106,2020-02-15,5238,0,0,149.16123122454928,157.82135266727985,113.71333244435438,57.99077967925869,40.61142572623076,58.28576762427228,109.45596691814103,62.305645188307444
10477,107,2020-02-15,5238,1,0,101.20931641600934,154.61443746120585,60.229389345537705,28.0651874640627,57.64332319681582,36.64174813535283,46.340327453759116,71.2662995049515
10478,104,2020-02-15,5239,0,1,259.8164774577859,165.7665396198869,175.3093818976719,98.10270170894609,100.953207291006,141.64419792326663,157.26049385915854,91.48661482361274
10479,105,2020-02-15,5239,1,1,100.0,100.0,14.994585253554737,79.46772622773912,71.36802370759536,11.76914749517487,77.85010874703097,78.94311396570177
10480,102,2020-02-15,5240,0,0,153.40082004324577,201.92252765548233,106.28000544575002,58.53066366286835,55.72985436558728,42.454917112845486,88.15848213782525,110.03420591827273
10481,103,2020-02-15,5240,1,0,108.66283769201766,153.25221719704967,80.710957873408,37.27188493259321,35.798907154407935,61.54231213144435,60.64758508840284,39.896067554706335
10482,100,2020-02-15,5241,0,1,84.45330223113903,152.544502271655,62.94226585139143,37.716804885308385,21.578399385364843,52.11145596826643,47.33208452096208,25.811208970107945
10483,101,2020-02-15,5241,1,1,155.93177022738982,145.04054409765226,12.608854745605703,107.99058403907324,138.78897166127305,90.0250903663428,109.33103540897426,37.06233777471582
10484,98,2020-02-15,5242,0,0,100.0,100.0,14.99819548532112,79.46489766273679,71.37162196675924,11.769751767907922,77.84624947446848,78.94849095948385
10485,99,2020-02-15,5242,1,0,121.67895542351208,127.3006684591297,62.676646220380405,23.0858271038379,89.49171604774928,94.80038008771437,32.947548791279225,41.00133355522894
10486,96,2020-02-15,5243,0,0,104.3153416074093,135.60884645083985,49.29581766854324,33.74694881294797,69.51478600723283,81.80667357460666,37.92985321157475,26.052867816936626
10487,97,2020-02-15,5243,1,0,101.14666284980474,95.3609117880703,79.47819205747295,26.123898674034475,34.27368001823313,45.51659825792606,22.706119161418208,80.61170187590105
10488,94,2020-02-15,5244,0,0,66.15659857803851,196.0735935742827,26.231853430600804,24.854477672770656,46.779437600524886,42.79293277890136,37.83811409910402,17.41391055193025
